post_created,post_text,user_id,mh_category,mh_confidence,mh_matched_keywords,subject_category,subject_confidence,subject_details,sentiment,date,year,month,day,hour,weekday,cleaned_text,tokens,processed_text,sentiment_category,sentiment_label,sentiment_score
2021-08-13 10:52:43+00:00,"021-2854 8800.

Mudah bukan? Saat ini semua transaksi Reksa Dana akan secara khusus difokuskan secara online. Jadi lebih mudah dan tidak ribet kan? 😊

#investasi
#appreksadanasam
#reksadanaSAM
#finansial
#investasireksadana
#bursaefekindonesia
#reksadanasaham
#ppkm",ReksadanaSAM,depression,medium,sad,REMAJA,MEDIUM,Indicators: pr,0,2021-08-13,2021,8,13,10,4,mudah bukan saat ini semua transaksi reksa dana akan secara khusus difokuskan secara online jadi lebih mudah dan tidak ribet kan investasi appreksadanasam reksadanasam finansial investasireksadana bursaefekindonesia reksadanasaham ppkm,"['mudah', 'bukan', 'saat', 'ini', 'semua', 'transaksi', 'reksa', 'dana', 'akan', 'secara', 'khusus', 'difokuskan', 'secara', 'online', 'jadi', 'lebih', 'mudah', 'dan', 'tidak', 'ribet', 'kan', 'investasi', 'appreksadanasam', 'reksadanasam', 'finansial', 'investasireksadana', 'bursaefekindonesia', 'reksadanasaham', 'ppkm']",mudah bukan saat ini semua transaksi reksa dana akan secara khusus difokuskan secara online jadi lebih mudah dan tidak ribet kan investasi appreksadanasam reksadanasam finansial investasireksadana bursaefekindonesia reksadanasaham ppkm,Netral,neutral,1.0
2021-09-03 10:33:24+00:00,"Testing Covid-19 Kota Semarang Capai 6 Kali Lipat Standar WHO
#COVID19 #semarang #PPKM 

@PemkotSemarang @hendrarprihadi
@dkksemarang

https://t.co/8BrV6mxD1O",hendras79127758,bipolar,medium,,REMAJA,MEDIUM,Indicators: pr,1,2021-09-03,2021,9,3,10,4,testing covid kota semarang capai kali lipat standar who covid semarang ppkm,"['testing', 'covid', 'kota', 'semarang', 'capai', 'kali', 'lipat', 'standar', 'covid', 'semarang', 'ppkm']",testing covid kota semarang capai kali lipat standar covid semarang ppkm,Positif,positive,1.0
2021-08-02 15:41:29+00:00,"PPKM diperpanjang lagi, ga sekalian di buat kayak KTP yang berlakunya seumur hidup hufftt...
#STOP #PPKM",muarifhidayat11,stress,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",2,2021-08-02,2021,8,2,15,0,ppkm diperpanjang lagi ga sekalian di buat kayak ktp yang berlakunya seumur hidup hufftt stop ppkm,"['ppkm', 'diperpanjang', 'lagi', 'sekalian', 'buat', 'kayak', 'ktp', 'yang', 'berlakunya', 'seumur', 'hidup', 'hufftt', 'stop', 'ppkm']",ppkm diperpanjang lagi sekalian buat kayak ktp yang berlakunya seumur hidup hufftt stop ppkm,Negatif,negative,1.0
2021-08-10 11:42:53+00:00,Tanggapan Gubernur Sumbar Soal PPKM Diperpanjang Lagi via @langgamid https://t.co/hfRWm2eUBO #PPKMEfektifTekanLajuKovid #PPKMBawaDampakBaik #PPKM #pppkm,LanggamID,therapy,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-08-10,2021,8,10,11,1,tanggapan gubernur sumbar soal ppkm diperpanjang lagi via ppkmefektiftekanlajukovid ppkmbawadampakbaik ppkm pppkm,"['tanggapan', 'gubernur', 'sumbar', 'soal', 'ppkm', 'diperpanjang', 'lagi', 'via', 'ppkmefektiftekanlajukovid', 'ppkmbawadampakbaik', 'ppkm', 'pppkm']",tanggapan gubernur sumbar soal ppkm diperpanjang lagi via ppkmefektiftekanlajukovid ppkmbawadampakbaik ppkm pppkm,Positif,positive,1.0
2021-08-15 23:32:53+00:00,"Kebumen Terima Bantuan 800 Paket Sembako dan 10 Ton Beras dari Passatu dan Dompet Dhuafa
#IniKebumen #Passatu #PPKM  https://t.co/VmP9WQbI82",MasjidRayaKbm,therapy,medium,,DEWASA,MEDIUM,Indicators: bantuan,1,2021-08-15,2021,8,15,23,6,kebumen terima bantuan paket sembako dan ton beras dari passatu dan dompet dhuafa inikebumen passatu ppkm,"['kebumen', 'terima', 'bantuan', 'paket', 'sembako', 'dan', 'ton', 'beras', 'dari', 'passatu', 'dan', 'dompet', 'dhuafa', 'inikebumen', 'passatu', 'ppkm']",kebumen terima bantuan paket sembako dan ton beras dari passatu dan dompet dhuafa inikebumen passatu ppkm,Positif,positive,1.0
2021-07-16 10:56:42+00:00,"Kebijakan apa sinetron ikatan cinta+ tukang bubur naik haji? Sambung terus berseason-season 

#ppkm #daruratKemanusiaan #ParaPedagangKembaliMumet",PrasetyoLanang_,ptsd,medium,,DEWASA,MEDIUM,"Indicators: dagang,kebijakan",1,2021-07-16,2021,7,16,10,4,kebijakan apa sinetron ikatan cinta tukang bubur naik haji sambung terus berseasonseason ppkm daruratkemanusiaan parapedagangkembalimumet,"['kebijakan', 'apa', 'sinetron', 'ikatan', 'cinta', 'tukang', 'bubur', 'naik', 'haji', 'sambung', 'terus', 'berseasonseason', 'ppkm', 'daruratkemanusiaan', 'parapedagangkembalimumet']",kebijakan apa sinetron ikatan cinta tukang bubur naik haji sambung terus berseasonseason ppkm daruratkemanusiaan parapedagangkembalimumet,Positif,positive,1.0
2021-08-02 13:41:43+00:00,pak sudah ya pak jangan diperpanjang2 lagi. bisa mati kelaparan kita pak😭 #ppkm,misfit1301,suicide,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",2,2021-08-02,2021,8,2,13,0,pak sudah ya pak jangan diperpanjang lagi bisa mati kelaparan kita pak ppkm,"['pak', 'sudah', 'pak', 'jangan', 'diperpanjang', 'lagi', 'bisa', 'mati', 'kelaparan', 'kita', 'pak', 'ppkm']",pak sudah pak jangan diperpanjang lagi bisa mati kelaparan kita pak ppkm,Negatif,negative,1.0
2021-06-15 10:33:46+00:00,Sudah Saatnya Mengganti Istilah PPKM Mikro dengan Lockdown https://t.co/o6Oc0m8Wyc #ppkm PPKM Mikro #PolriPerketatPPKM,AripSumarip,schizophrenia,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-06-15,2021,6,15,10,1,sudah saatnya mengganti istilah ppkm mikro dengan lockdown ppkm ppkm mikro polriperketatppkm,"['sudah', 'saatnya', 'mengganti', 'istilah', 'ppkm', 'mikro', 'dengan', 'lockdown', 'ppkm', 'ppkm', 'mikro', 'polriperketatppkm']",sudah saatnya mengganti istilah ppkm mikro dengan lockdown ppkm ppkm mikro polriperketatppkm,Positif,positive,1.0
2021-07-13 16:11:16+00:00,"Wacana 6 minggu #PPKM 6
Warbiasah.",Riandi_Okta,schizophrenia,medium,,REMAJA,MEDIUM,Indicators: bias,1,2021-07-13,2021,7,13,16,1,wacana minggu ppkm warbiasah,"['wacana', 'minggu', 'ppkm', 'warbiasah']",wacana minggu ppkm warbiasah,Positif,positive,1.0
2021-07-14 14:45:04+00:00,#PPKM https://t.co/0kg9nJxQGH,bryanrobby,schizophrenia,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-07-14,2021,7,14,14,2,ppkm,['ppkm'],ppkm,Positif,positive,1.0
2021-07-07 19:04:21+00:00,"Melu sedih krungu mbah e curhat sambi mbungkis nasi gudeg
Piya Piye Kudu Manut
#ppkm #ppkmdarurat #ppkmmikro https://t.co/QaEkr6tDKA",Humam51150223,depression,high,"sedih,curhat",INDIVIDU_UMUM,LOW,"T:0, A:0",2,2021-07-07,2021,7,7,19,2,melu sedih krungu mbah e curhat sambi mbungkis nasi gudeg piya piye kudu manut ppkm ppkmdarurat ppkmmikro,"['melu', 'sedih', 'krungu', 'mbah', 'curhat', 'sambi', 'mbungkis', 'nasi', 'gudeg', 'piya', 'piye', 'kudu', 'manut', 'ppkm', 'ppkmdarurat', 'ppkmmikro']",melu sedih krungu mbah curhat sambi mbungkis nasi gudeg piya piye kudu manut ppkm ppkmdarurat ppkmmikro,Negatif,negative,1.0
2021-07-24 05:56:52+00:00,Simsabim jadi rubah #anime #cartoon #nutylaraswaty #ppkm https://t.co/MN0eNIp7sU,nutylaraswaty,schizophrenia,medium,,REMAJA,MEDIUM,Indicators: anime,1,2021-07-24,2021,7,24,5,5,simsabim jadi rubah anime cartoon nutylaraswaty ppkm,"['simsabim', 'jadi', 'rubah', 'anime', 'cartoon', 'nutylaraswaty', 'ppkm']",simsabim jadi rubah anime cartoon nutylaraswaty ppkm,Positif,positive,1.0
2021-08-02 12:37:23+00:00,"Lanjut teruss pak, jangan kasih kendor
#PPKM",darmawanss_,social_support,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",2,2021-08-02,2021,8,2,12,0,lanjut teruss pak jangan kasih kendor ppkm,"['lanjut', 'teruss', 'pak', 'jangan', 'kasih', 'kendor', 'ppkm']",lanjut teruss pak jangan kasih kendor ppkm,Negatif,negative,1.0
2021-08-25 04:28:02+00:00,"PPKM ala aku CHECK ✅
https://t.co/Oi5dHs7DN5
#KuyBisa #IniBaruGokil #RejekiWOW #ppkm @smartfrenworld",marucuwl,suicide,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-08-25,2021,8,25,4,2,ppkm ala aku check kuybisa inibarugokil rejekiwow ppkm,"['ppkm', 'ala', 'aku', 'check', 'kuybisa', 'inibarugokil', 'rejekiwow', 'ppkm']",ppkm ala aku check kuybisa inibarugokil rejekiwow ppkm,Positif,positive,1.0
2021-07-11 12:31:19+00:00,"PPKM
Pernah Perhatian 
Kemudian Menghilang

eaaaa 😂🙏 #PPKM",ramlan_hd,schizophrenia,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",2,2021-07-11,2021,7,11,12,6,ppkm pernah perhatian kemudian menghilang eaaaa ppkm,"['ppkm', 'pernah', 'perhatian', 'kemudian', 'menghilang', 'eaaaa', 'ppkm']",ppkm pernah perhatian kemudian menghilang eaaaa ppkm,Negatif,negative,1.0
2021-07-05 13:05:20+00:00,"Kabar Terbaru PPKM Darurat di Kabupaten Garut https://t.co/O06Zi45Nq6

#kabarterbaru #ppkm #garut #staysafe #stayathome #polripresisi #garutkasep
 lewat @YouTube",haridionoputra,therapy,medium,,REMAJA,MEDIUM,Indicators: pr,1,2021-07-05,2021,7,5,13,0,kabar terbaru ppkm darurat di kabupaten garut kabarterbaru ppkm garut staysafe stayathome polripresisi garutkasep lewat,"['kabar', 'terbaru', 'ppkm', 'darurat', 'kabupaten', 'garut', 'kabarterbaru', 'ppkm', 'garut', 'staysafe', 'stayathome', 'polripresisi', 'garutkasep', 'lewat']",kabar terbaru ppkm darurat kabupaten garut kabarterbaru ppkm garut staysafe stayathome polripresisi garutkasep lewat,Positif,positive,1.0
2021-07-28 13:04:04+00:00,"Percuma panjang kalau gk keras.
#PPKM",raihanedimara,schizophrenia,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",2,2021-07-28,2021,7,28,13,2,percuma panjang kalau gk keras ppkm,"['percuma', 'panjang', 'kalau', 'keras', 'ppkm']",percuma panjang kalau keras ppkm,Negatif,negative,1.0
2021-05-01 00:52:24+00:00,"Kebijakan Pemerintah
#COVID19 
#3M 
#PPKM 
@jokowi 
@halimiskandarnu 
@imansyukri 
@malik_haramain 
@anwsanusi 
@fachrilabalado 
@yusradaridesa 
@SukoyoKasekpro
@zainimustakim
@tppkemendes 
@kemendespdtt
@AcehTpp https://t.co/6gB1yeYANm",satriamusara82,depression,medium,,DEWASA,MEDIUM,"Indicators: pemerintah,kebijakan",1,2021-05-01,2021,5,1,0,5,kebijakan pemerintah covid m ppkm,"['kebijakan', 'pemerintah', 'covid', 'ppkm']",kebijakan pemerintah covid ppkm,Positif,positive,1.0
2021-07-05 05:16:45+00:00,"#PPKM

Pak presiden kapan mundur? https://t.co/nGAMMzMD4n",MyhomieRuthless,suicide,medium,,REMAJA,MEDIUM,Indicators: pr,1,2021-07-05,2021,7,5,5,0,ppkm pak presiden kapan mundur,"['ppkm', 'pak', 'presiden', 'kapan', 'mundur']",ppkm pak presiden kapan mundur,Positif,positive,1.0
2021-07-25 18:29:26+00:00,@lps_idic Pelan Pelan Kita Menikah 😊 #LPSIndonesia #PPKM,diestyaprichan,schizophrenia,medium,,DEWASA,MEDIUM,Indicators: nikah,1,2021-07-25,2021,7,25,18,6,pelan pelan kita menikah lpsindonesia ppkm,"['pelan', 'pelan', 'kita', 'menikah', 'lpsindonesia', 'ppkm']",pelan pelan kita menikah lpsindonesia ppkm,Positif,positive,1.0
2021-07-11 14:09:43+00:00,"Dikurung tanpa dikasih makan.....lama2 ya mati lemas.....
#PPKM https://t.co/6mUf1oBwvT",dgntuhan,bipolar,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",2,2021-07-11,2021,7,11,14,6,dikurung tanpa dikasih makanlama ya mati lemas ppkm,"['dikurung', 'tanpa', 'dikasih', 'makanlama', 'mati', 'lemas', 'ppkm']",dikurung tanpa dikasih makanlama mati lemas ppkm,Negatif,negative,1.0
2021-09-28 12:48:46+00:00,"Gubernur Sumut @RahmayadiEdy Minta Kepala Daerah Tidak Ragu Realisasikan Anggaran

sumber: https://t.co/SCXgNFXQme
@kemendagri @ijeck09

#RapatKoordinasi #PPKM #SumutLawanCovid19 #SumutBermartabat #PemprovSumut #SumateraUtara #SumutSmartProvince #EdyRahmayadi #Ijeck https://t.co/j14SLf56gy",pemprovsu,stress,medium,,DEWASA,MEDIUM,"Indicators: rapat,dinas",1,2021-09-28,2021,9,28,12,1,gubernur sumut minta kepala daerah tidak ragu realisasikan anggaran sumber rapatkoordinasi ppkm sumutlawancovid sumutbermartabat pemprovsumut sumaterautara sumutsmartprovince edyrahmayadi ijeck,"['gubernur', 'sumut', 'minta', 'kepala', 'daerah', 'tidak', 'ragu', 'realisasikan', 'anggaran', 'sumber', 'rapatkoordinasi', 'ppkm', 'sumutlawancovid', 'sumutbermartabat', 'pemprovsumut', 'sumaterautara', 'sumutsmartprovince', 'edyrahmayadi', 'ijeck']",gubernur sumut minta kepala daerah tidak ragu realisasikan anggaran sumber rapatkoordinasi ppkm sumutlawancovid sumutbermartabat pemprovsumut sumaterautara sumutsmartprovince edyrahmayadi ijeck,Positif,positive,1.0
2021-07-12 12:58:04+00:00,"@Sasa_Melezatkan Perkenalan
Pertemuan
Khitbah
Menikah 

#PPKM",rihan_azzahra,schizophrenia,medium,,DEWASA,MEDIUM,Indicators: nikah,1,2021-07-12,2021,7,12,12,0,perkenalan pertemuan khitbah menikah ppkm,"['perkenalan', 'pertemuan', 'khitbah', 'menikah', 'ppkm']",perkenalan pertemuan khitbah menikah ppkm,Positif,positive,1.0
2021-07-14 11:45:00+00:00,"Kabar Baik Gaes! Pemprov DKI Terbitkan STRP Seluruh Ojol

Baca Selengkapnya Disini!
https://t.co/pn2S77xCLG

#ojol #beritaterkini #ppkm",matamilenialID,depression,medium,,REMAJA,MEDIUM,Indicators: pr,1,2021-07-14,2021,7,14,11,2,kabar baik gaes pemprov dki terbitkan strp seluruh ojol baca selengkapnya disini ojol beritaterkini ppkm,"['kabar', 'baik', 'gaes', 'pemprov', 'dki', 'terbitkan', 'strp', 'seluruh', 'ojol', 'baca', 'selengkapnya', 'disini', 'ojol', 'beritaterkini', 'ppkm']",kabar baik gaes pemprov dki terbitkan strp seluruh ojol baca selengkapnya disini ojol beritaterkini ppkm,Positif,positive,1.0
2021-12-02 03:47:12+00:00,"PUSAT SEWA MOBIL (DRIVER+BBM) 💯% TERMURAH SE-JAKARTA✌😁
#sewamobiljakarta #liburankeluarga  
#rentalmobiljakarta #wisatajakarta #wisatabandung #sewahiacejakarta #sewahiacejakartaselatan #sewaalphardjakarta #keluarga #Jakarta #balitravel #bandungtravel
#travel #sewamobil #PPKM https://t.co/tsO3Yi2Id3",FebrianRentalm1,therapy,medium,,DEWASA,MEDIUM,Indicators: keluarga,1,2021-12-02,2021,12,2,3,3,pusat sewa mobil driverbbm termurah sejakarta sewamobiljakarta liburankeluarga rentalmobiljakarta wisatajakarta wisatabandung sewahiacejakarta sewahiacejakartaselatan sewaalphardjakarta keluarga jakarta balitravel bandungtravel travel sewamobil ppkm,"['pusat', 'sewa', 'mobil', 'driverbbm', 'termurah', 'sejakarta', 'sewamobiljakarta', 'liburankeluarga', 'rentalmobiljakarta', 'wisatajakarta', 'wisatabandung', 'sewahiacejakarta', 'sewahiacejakartaselatan', 'sewaalphardjakarta', 'keluarga', 'jakarta', 'balitravel', 'bandungtravel', 'travel', 'sewamobil', 'ppkm']",pusat sewa mobil driverbbm termurah sejakarta sewamobiljakarta liburankeluarga rentalmobiljakarta wisatajakarta wisatabandung sewahiacejakarta sewahiacejakartaselatan sewaalphardjakarta keluarga jakarta balitravel bandungtravel travel sewamobil ppkm,Positif,positive,1.0
2021-07-17 00:07:40+00:00,"Cara Berlangganan Gratis Amazon Prime Video (1 Bulan) | Ruminesia 

https://t.co/fdPNTR47Hf 

#AmazonPrimeVideo #PPKM",athif_am,schizophrenia,medium,,REMAJA,MEDIUM,Indicators: pr,1,2021-07-17,2021,7,17,0,5,cara berlangganan gratis amazon prime video bulan ruminesia amazonprimevideo ppkm,"['cara', 'berlangganan', 'gratis', 'amazon', 'prime', 'video', 'bulan', 'ruminesia', 'amazonprimevideo', 'ppkm']",cara berlangganan gratis amazon prime video bulan ruminesia amazonprimevideo ppkm,Positif,positive,1.0
2021-08-30 03:02:50+00:00,30 Agustus Motor Bising Jam 0939 https://t.co/JNJIWuWmgK via @YouTube @TMCPoldaMetro #ppkm,Ekoharsuko,schizophrenia,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-08-30,2021,8,30,3,0,agustus motor bising jam via ppkm,"['agustus', 'motor', 'bising', 'jam', 'via', 'ppkm']",agustus motor bising jam via ppkm,Positif,positive,1.0
2021-07-05 14:47:31+00:00,"@AkalBuku #PPKM #Psbb #LockDown #IsolasiTakBerartiSendiri #COVID19 #COVID19indonesia #vaksincovid19 #nakes 
@WHCOVIDResponse @COVID19Tracking @WHO @ikatandokter @Kiyai_MarufAmin @jokowi",Oks261,ptsd,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-07-05,2021,7,5,14,0,ppkm psbb lockdown isolasitakberartisendiri covid covidindonesia vaksincovid nakes,"['ppkm', 'psbb', 'lockdown', 'isolasitakberartisendiri', 'covid', 'covidindonesia', 'vaksincovid', 'nakes']",ppkm psbb lockdown isolasitakberartisendiri covid covidindonesia vaksincovid nakes,Positif,positive,1.0
2021-07-01 13:40:15+00:00,"Dikala market yang tidak menentu ada berapa % cash kalian dari portfolio saham saat ini?

#saham #portfolio #pasarmodal #cash #investasi #yuknabungsaham #yukinvestasi #investasijamannow #stocks #trading #investing #ekonomi #pandemi #PPKM #PPKMdaruratDemiRakyat https://t.co/czD0fHH0NU",ciptabluechip,suicide,medium,,DEWASA,HIGH,"Indicators: pasar,rakyat,ekonomi",1,2021-07-01,2021,7,1,13,3,dikala market yang tidak menentu ada berapa cash kalian dari portfolio saham saat ini saham portfolio pasarmodal cash investasi yuknabungsaham yukinvestasi investasijamannow stocks trading investing ekonomi pandemi ppkm ppkmdaruratdemirakyat,"['dikala', 'market', 'yang', 'tidak', 'menentu', 'ada', 'berapa', 'cash', 'kalian', 'dari', 'portfolio', 'saham', 'saat', 'ini', 'saham', 'portfolio', 'pasarmodal', 'cash', 'investasi', 'yuknabungsaham', 'yukinvestasi', 'investasijamannow', 'stocks', 'trading', 'investing', 'ekonomi', 'pandemi', 'ppkm', 'ppkmdaruratdemirakyat']",dikala market yang tidak menentu ada berapa cash kalian dari portfolio saham saat ini saham portfolio pasarmodal cash investasi yuknabungsaham yukinvestasi investasijamannow stocks trading investing ekonomi pandemi ppkm ppkmdaruratdemirakyat,Positif,positive,1.0
2021-08-18 12:40:39+00:00,"Kerjo sebulan kok mlbu gur seminggu tok. Pie wes oleh demo durung ?
#PPKM",RicoFerdian23,suicide,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",2,2021-08-18,2021,8,18,12,2,kerjo sebulan kok mlbu gur seminggu tok pie wes oleh demo durung ppkm,"['kerjo', 'sebulan', 'kok', 'mlbu', 'gur', 'seminggu', 'tok', 'pie', 'wes', 'oleh', 'demo', 'durung', 'ppkm']",kerjo sebulan kok mlbu gur seminggu tok pie wes oleh demo durung ppkm,Negatif,negative,1.0
2021-08-23 12:43:53+00:00,"Level 3!

Udeh g terlalu pedess donk nih😅😅

#ppkm #ppkmlevel3

https://t.co/WUci3R5nZX",KacangIjo_ketan,suicide,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",2,2021-08-23,2021,8,23,12,0,level udeh g terlalu pedess donk nih ppkm ppkmlevel,"['level', 'udeh', 'terlalu', 'pedess', 'donk', 'nih', 'ppkm', 'ppkmlevel']",level udeh terlalu pedess donk nih ppkm ppkmlevel,Negatif,negative,1.0
2021-09-09 05:00:01+00:00,"Jangan coba-coba langgar #PPKM yaa gengs 😃

#keretacepat #info #trending #viral #kamis #kabarpenumpang 

https://t.co/8oi5C8fhUF",kabarpenumpang,suicide,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-09-09,2021,9,9,5,3,jangan cobacoba langgar ppkm yaa gengs keretacepat info trending viral kamis kabarpenumpang,"['jangan', 'cobacoba', 'langgar', 'ppkm', 'yaa', 'gengs', 'keretacepat', 'info', 'trending', 'viral', 'kamis', 'kabarpenumpang']",jangan cobacoba langgar ppkm yaa gengs keretacepat info trending viral kamis kabarpenumpang,Positif,positive,1.0
2021-08-28 14:36:28+00:00,"Ketahui informasi pembagian #PPKM di wilayah Jabar berdasarkan level 4, 3, dan 2 di #PikoData https://t.co/jdWyFlhRvy",pikobar_jabar,suicide,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-08-28,2021,8,28,14,5,ketahui informasi pembagian ppkm di wilayah jabar berdasarkan level dan di pikodata,"['ketahui', 'informasi', 'pembagian', 'ppkm', 'wilayah', 'jabar', 'berdasarkan', 'level', 'dan', 'pikodata']",ketahui informasi pembagian ppkm wilayah jabar berdasarkan level dan pikodata,Positif,positive,1.0
2021-08-02 15:18:36+00:00,"WIB
-WIB (Waktu Indonesia Bobok) ❌
-WIB (Waktu Indonesia Berserah) ✅
#PPKM #PPKMdiperpanjang",john_kei21,schizophrenia,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-08-02,2021,8,2,15,0,wib wib waktu indonesia bobok wib waktu indonesia berserah ppkm ppkmdiperpanjang,"['wib', 'wib', 'waktu', 'indonesia', 'bobok', 'wib', 'waktu', 'indonesia', 'berserah', 'ppkm', 'ppkmdiperpanjang']",wib wib waktu indonesia bobok wib waktu indonesia berserah ppkm ppkmdiperpanjang,Positif,positive,1.0
2021-07-21 05:40:27+00:00,"Emang bedanya PPKM level 4 apa?, kalo rakyatnya masi takut kelaparan dari pada takut sama yang namanya covid19 #PPKM #PresidenTerburukDalamSejarah",prettyb0y55,social_support,medium,,INDIVIDU_CAMPURAN,LOW,"T:1, A:1",2,2021-07-21,2021,7,21,5,2,emang bedanya ppkm level apa kalo rakyatnya masi takut kelaparan dari pada takut sama yang namanya covid ppkm presidenterburukdalamsejarah,"['emang', 'bedanya', 'ppkm', 'level', 'apa', 'kalo', 'rakyatnya', 'masi', 'takut', 'kelaparan', 'dari', 'pada', 'takut', 'sama', 'yang', 'namanya', 'covid', 'ppkm', 'presidenterburukdalamsejarah']",emang bedanya ppkm level apa kalo rakyatnya masi takut kelaparan dari pada takut sama yang namanya covid ppkm presidenterburukdalamsejarah,Negatif,negative,1.0
2021-09-06 11:38:58+00:00,Dine in 60 menit #PPKM #PPKMUntukRedakanCovid,Xavier_168,schizophrenia,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-09-06,2021,9,6,11,0,dine in menit ppkm ppkmuntukredakancovid,"['dine', 'menit', 'ppkm', 'ppkmuntukredakancovid']",dine menit ppkm ppkmuntukredakancovid,Positif,positive,1.0
2021-08-04 01:24:59+00:00,#PPKM https://t.co/uwmq04TfSy,RezaRahasia,therapy,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-08-04,2021,8,4,1,2,ppkm,['ppkm'],ppkm,Positif,positive,1.0
2021-09-05 14:08:05+00:00,"Ketahui informasi pembagian #PPKM di wilayah Jabar berdasarkan level 4, 3, dan 2 di #PikoData https://t.co/OAfEO1p9fh",pikobar_jabar,suicide,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-09-05,2021,9,5,14,6,ketahui informasi pembagian ppkm di wilayah jabar berdasarkan level dan di pikodata,"['ketahui', 'informasi', 'pembagian', 'ppkm', 'wilayah', 'jabar', 'berdasarkan', 'level', 'dan', 'pikodata']",ketahui informasi pembagian ppkm wilayah jabar berdasarkan level dan pikodata,Positif,positive,1.0
2021-07-24 11:46:42+00:00,"Malam minggu di guyur hujan adem ayem deh di rumah saja ,,, dingin dingin empuk 😍 #ppkm #rumah #hujan",okytriz,depression,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",0,2021-07-24,2021,7,24,11,5,malam minggu di guyur hujan adem ayem deh di rumah saja dingin dingin empuk ppkm rumah hujan,"['malam', 'minggu', 'guyur', 'hujan', 'adem', 'ayem', 'deh', 'rumah', 'saja', 'dingin', 'dingin', 'empuk', 'ppkm', 'rumah', 'hujan']",malam minggu guyur hujan adem ayem deh rumah saja dingin dingin empuk ppkm rumah hujan,Netral,neutral,1.0
2021-07-21 07:50:13+00:00,"Selebgram Herlin Kenza Dipanggil Polisi Usai Picu Kerumunan Saat PPKM: Aku Tahu Aku Salah #herlinkenza #selebgram #ppkm #aceh #BeritaTerkini 
https://t.co/IOC8CMxnzN",yudaalexander59,therapy,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-07-21,2021,7,21,7,2,selebgram herlin kenza dipanggil polisi usai picu kerumunan saat ppkm aku tahu aku salah herlinkenza selebgram ppkm aceh beritaterkini,"['selebgram', 'herlin', 'kenza', 'dipanggil', 'polisi', 'usai', 'picu', 'kerumunan', 'saat', 'ppkm', 'aku', 'tahu', 'aku', 'salah', 'herlinkenza', 'selebgram', 'ppkm', 'aceh', 'beritaterkini']",selebgram herlin kenza dipanggil polisi usai picu kerumunan saat ppkm aku tahu aku salah herlinkenza selebgram ppkm aceh beritaterkini,Positif,positive,1.0
2021-06-18 08:27:51+00:00,"Panglima TNI Tegaskan 4 Pilar Tegakkan PPKM Mikro di Madiun

https://t.co/VXiqVI0FLH

#tni #p5tni #polri #bnpb #kemenkes #PPKM https://t.co/Wc1KazUhwF",Puspen_TNI,bipolar,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-06-18,2021,6,18,8,4,panglima tni tegaskan pilar tegakkan ppkm mikro di madiun tni ptni polri bnpb kemenkes ppkm,"['panglima', 'tni', 'tegaskan', 'pilar', 'tegakkan', 'ppkm', 'mikro', 'madiun', 'tni', 'ptni', 'polri', 'bnpb', 'kemenkes', 'ppkm']",panglima tni tegaskan pilar tegakkan ppkm mikro madiun tni ptni polri bnpb kemenkes ppkm,Positif,positive,1.0
