post_created,post_text,user_id,mh_category,mh_confidence,mh_matched_keywords,subject_category,subject_confidence,subject_details,sentiment,date,year,month,day,hour,weekday,cleaned_text,tokens,processed_text,sentiment_category,sentiment_label,sentiment_score
2021-10-16 09:35:38+00:00,"Catat! Aturan Baru Perjalanan Internasional
#ArusBaik
#PPKM
#karantina
#pemerintahindonesia 
#COVID19 
https://t.co/iYZgLcjKKC https://t.co/kPg91vhTKa",arusbaik_id,suicide,medium,,DEWASA,MEDIUM,"Indicators: pemerintah,aturan",1,2021-10-16,2021,10,16,9,5,catat aturan baru perjalanan internasional arusbaik ppkm karantina pemerintahindonesia covid,"['catat', 'aturan', 'baru', 'perjalanan', 'internasional', 'arusbaik', 'ppkm', 'karantina', 'pemerintahindonesia', 'covid']",catat aturan baru perjalanan internasional arusbaik ppkm karantina pemerintahindonesia covid,Positif,positive,1.0
2021-08-26 10:56:50+00:00,Wisman Ukraina 'Gatal' Ingin ke Bali https://t.co/H1OPwQZWEG #berita #nusabali #Wisman #PariwisataBali #Pandemi #PPKM,nusabalicom,therapy,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-08-26,2021,8,26,10,3,wisman ukraina gatal ingin ke bali berita nusabali wisman pariwisatabali pandemi ppkm,"['wisman', 'ukraina', 'gatal', 'ingin', 'bali', 'berita', 'nusabali', 'wisman', 'pariwisatabali', 'pandemi', 'ppkm']",wisman ukraina gatal ingin bali berita nusabali wisman pariwisatabali pandemi ppkm,Positif,positive,1.0
2021-08-11 15:04:33+00:00,"Perpisahan tak membuat segalanya berakhir
Pintu-pintu langit pun belum terlihat hancur
Kepada-Nya: seluruh ketentuan diputuskan
Melangkah dan ikhtiar sudah tugas manusia
#PPKM

~@lirihgerimis_",PelangiPuisi,depression,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",0,2021-08-11,2021,8,11,15,2,perpisahan tak membuat segalanya berakhir pintupintu langit pun belum terlihat hancur kepadanya seluruh ketentuan diputuskan melangkah dan ikhtiar sudah tugas manusia ppkm,"['perpisahan', 'tak', 'membuat', 'segalanya', 'berakhir', 'pintupintu', 'langit', 'pun', 'belum', 'terlihat', 'hancur', 'kepadanya', 'seluruh', 'ketentuan', 'diputuskan', 'melangkah', 'dan', 'ikhtiar', 'sudah', 'tugas', 'manusia', 'ppkm']",perpisahan tak membuat segalanya berakhir pintupintu langit pun belum terlihat hancur kepadanya seluruh ketentuan diputuskan melangkah dan ikhtiar sudah tugas manusia ppkm,Netral,neutral,1.0
2021-08-10 17:59:51+00:00,"#homesweathome
#celebrityfitnessindonesia
#fitnessfirstindonesia
#dirumahaja
#stayathome
#ppkm
#stayfit
#healthy
#lifestyle
#immunebooster
#workout
#staysane
#stayinshape
#stressrelieve
#liveclass
#howispendmyevening
#myfitjourney
#mystory https://t.co/V0052bhDY2",miss_thara,stress,high,"stress,stres,stress",INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-08-10,2021,8,10,17,1,homesweathome celebrityfitnessindonesia fitnessfirstindonesia dirumahaja stayathome ppkm stayfit healthy lifestyle immunebooster workout staysane stayinshape stressrelieve liveclass howispendmyevening myfitjourney mystory,"['homesweathome', 'celebrityfitnessindonesia', 'fitnessfirstindonesia', 'dirumahaja', 'stayathome', 'ppkm', 'stayfit', 'healthy', 'lifestyle', 'immunebooster', 'workout', 'staysane', 'stayinshape', 'stressrelieve', 'liveclass', 'howispendmyevening', 'myfitjourney', 'mystory']",homesweathome celebrityfitnessindonesia fitnessfirstindonesia dirumahaja stayathome ppkm stayfit healthy lifestyle immunebooster workout staysane stayinshape stressrelieve liveclass howispendmyevening myfitjourney mystory,Positif,positive,1.0
2021-07-18 04:43:51+00:00,#anjay #ppkm,Rubiellyy,ptsd,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",2,2021-07-18,2021,7,18,4,6,anjay ppkm,"['anjay', 'ppkm']",anjay ppkm,Negatif,negative,1.0
2021-01-19 00:41:33+00:00,Malioboro street #ppkm https://t.co/AnV1AXW4op,suparji_cell,schizophrenia,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-01-19,2021,1,19,0,1,malioboro street ppkm,"['malioboro', 'street', 'ppkm']",malioboro street ppkm,Positif,positive,1.0
2021-07-17 11:18:45+00:00,"Ya gimana yaa

#PPKMSengsarakanRakyat. #ppkm https://t.co/s4opxVtzVC",Oco09M,schizophrenia,medium,,DEWASA,MEDIUM,Indicators: rakyat,2,2021-07-17,2021,7,17,11,5,ya gimana yaa ppkmsengsarakanrakyat ppkm,"['gimana', 'yaa', 'ppkmsengsarakanrakyat', 'ppkm']",gimana yaa ppkmsengsarakanrakyat ppkm,Negatif,negative,1.0
2021-08-12 06:40:01+00:00,Politikus Partai Hanura Inas Nasrullah Zubir angkat bicara soal perpanjangan PPKM sebagai penanganan kasus covid-19. #ppkm https://t.co/BJPoI2w1MC,Genpi_Co,therapy,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-08-12,2021,8,12,6,3,politikus partai hanura inas nasrullah zubir angkat bicara soal perpanjangan ppkm sebagai penanganan kasus covid ppkm,"['politikus', 'partai', 'hanura', 'inas', 'nasrullah', 'zubir', 'angkat', 'bicara', 'soal', 'perpanjangan', 'ppkm', 'sebagai', 'penanganan', 'kasus', 'covid', 'ppkm']",politikus partai hanura inas nasrullah zubir angkat bicara soal perpanjangan ppkm sebagai penanganan kasus covid ppkm,Positif,positive,1.0
2021-07-14 18:10:57+00:00,Time to sleep😴selamat malam para hunter tetap semangat dalam mencari rupiah dan jaga kesehatan juga di masa #PPKM ini,0x1th4od3_,social_support,medium,,REMAJA,MEDIUM,Indicators: manga,0,2021-07-14,2021,7,14,18,2,time to sleepselamat malam para hunter tetap semangat dalam mencari rupiah dan jaga kesehatan juga di masa ppkm ini,"['time', 'sleepselamat', 'malam', 'para', 'hunter', 'tetap', 'semangat', 'dalam', 'mencari', 'rupiah', 'dan', 'jaga', 'kesehatan', 'juga', 'masa', 'ppkm', 'ini']",time sleepselamat malam para hunter tetap semangat dalam mencari rupiah dan jaga kesehatan juga masa ppkm ini,Netral,neutral,1.0
2021-07-05 04:06:43+00:00,Bakso for lunch #ppkm #indonesiacovid https://t.co/lamu5exkHe,gorbyfortino,bipolar,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-07-05,2021,7,5,4,0,bakso for lunch ppkm indonesiacovid,"['bakso', 'lunch', 'ppkm', 'indonesiacovid']",bakso lunch ppkm indonesiacovid,Positif,positive,1.0
2021-01-21 06:39:38+00:00,"PPKM diperpanjang, keep the spirit up! Maintain your business well! #PPKM #businessowner #business",starseller_id,social_support,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-01-21,2021,1,21,6,3,ppkm diperpanjang keep the spirit up maintain your business well ppkm businessowner business,"['ppkm', 'diperpanjang', 'keep', 'spirit', 'maintain', 'business', 'well', 'ppkm', 'businessowner', 'business']",ppkm diperpanjang keep spirit maintain business well ppkm businessowner business,Positif,positive,1.0
2021-07-17 14:40:23+00:00,"WONG CILIK.
Sing dibubarke Ki kerumunane Dudu pedagang e.#PPKM",agung_srg19,ptsd,medium,,DEWASA,MEDIUM,Indicators: dagang,2,2021-07-17,2021,7,17,14,5,wong cilik sing dibubarke ki kerumunane dudu pedagang eppkm,"['wong', 'cilik', 'sing', 'dibubarke', 'kerumunane', 'dudu', 'pedagang', 'eppkm']",wong cilik sing dibubarke kerumunane dudu pedagang eppkm,Negatif,negative,1.0
2021-08-09 16:11:23+00:00,"Tebak-tebakan yuk,, tgl 16 Agustus, PPKM #diperpanjang lagi ga nih??

Me = #diperpanjang  #setiapminggu sampai 20 Desember 2021..

Cuma tebakan loh ya😁😁

#ppkm",Rusydi_Milan,suicide,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-08-09,2021,8,9,16,0,tebaktebakan yuk tgl agustus ppkm diperpanjang lagi ga nih me diperpanjang setiapminggu sampai desember cuma tebakan loh ya ppkm,"['tebaktebakan', 'yuk', 'tgl', 'agustus', 'ppkm', 'diperpanjang', 'lagi', 'nih', 'diperpanjang', 'setiapminggu', 'sampai', 'desember', 'cuma', 'tebakan', 'loh', 'ppkm']",tebaktebakan yuk tgl agustus ppkm diperpanjang lagi nih diperpanjang setiapminggu sampai desember cuma tebakan loh ppkm,Positif,positive,1.0
2021-02-09 18:22:56+00:00,"@polres_pemalang Himbauan Tokoh Agama di  Kecamatan Taman  untuk mensukseskan PPKM Mikro dengan mematuhi 5M sesuai Instruksi Mendagri Nomor 3 tahun 2021 tentang penanganan covid-19
F
#ppkm
#ppkmmikro",sek_pemalang,therapy,medium,,DEWASA,MEDIUM,Indicators: toko,1,2021-02-09,2021,2,9,18,1,himbauan tokoh agama di kecamatan taman untuk mensukseskan ppkm mikro dengan mematuhi m sesuai instruksi mendagri nomor tahun tentang penanganan covid f ppkm ppkmmikro,"['himbauan', 'tokoh', 'agama', 'kecamatan', 'taman', 'untuk', 'mensukseskan', 'ppkm', 'mikro', 'dengan', 'mematuhi', 'sesuai', 'instruksi', 'mendagri', 'nomor', 'tahun', 'tentang', 'penanganan', 'covid', 'ppkm', 'ppkmmikro']",himbauan tokoh agama kecamatan taman untuk mensukseskan ppkm mikro dengan mematuhi sesuai instruksi mendagri nomor tahun tentang penanganan covid ppkm ppkmmikro,Positif,positive,1.0
2021-08-21 18:41:51+00:00,So ini #ppkm kelanjutannya gimana? Itungannya Na Bi sadar apa  ngga nih dengan ending yang begini? Bahahahahahaha https://t.co/C5NpklkhAy,ensiklopedimars,depression,medium,sad,INDIVIDU_UMUM,LOW,"T:0, A:0",2,2021-08-21,2021,8,21,18,5,so ini ppkm kelanjutannya gimana itungannya na bi sadar apa ngga nih dengan ending yang begini bahahahahahaha,"['ini', 'ppkm', 'kelanjutannya', 'gimana', 'itungannya', 'sadar', 'apa', 'ngga', 'nih', 'dengan', 'ending', 'yang', 'begini', 'bahahahahahaha']",ini ppkm kelanjutannya gimana itungannya sadar apa ngga nih dengan ending yang begini bahahahahahaha,Negatif,negative,1.0
2021-08-09 13:21:19+00:00,"DIPERPANJANG!!!😭

#ppkm https://t.co/4qRW6uN6XD https://t.co/5h6EKj1tdw",initehprima,suicide,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-08-09,2021,8,9,13,0,diperpanjang ppkm,"['diperpanjang', 'ppkm']",diperpanjang ppkm,Positif,positive,1.0
2021-07-28 08:28:42+00:00,PPKM Versi Kalian Apaan si Tulis Dikolom Komentar yak #PPKM #PPKMLevel4SolusiPas,ifan1310,ptsd,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",2,2021-07-28,2021,7,28,8,2,ppkm versi kalian apaan si tulis dikolom komentar yak ppkm ppkmlevelsolusipas,"['ppkm', 'versi', 'kalian', 'apaan', 'tulis', 'dikolom', 'komentar', 'yak', 'ppkm', 'ppkmlevelsolusipas']",ppkm versi kalian apaan tulis dikolom komentar yak ppkm ppkmlevelsolusipas,Negatif,negative,1.0
2021-08-09 19:35:26+00:00,Lipatgandakan daya juang dan kesungguhanmu terhadap fokusmu untuk kebermanfaatan #PPKM #GEMPA #PENTAGON,proyekmakmur,schizophrenia,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-08-09,2021,8,9,19,0,lipatgandakan daya juang dan kesungguhanmu terhadap fokusmu untuk kebermanfaatan ppkm gempa pentagon,"['lipatgandakan', 'daya', 'juang', 'dan', 'kesungguhanmu', 'terhadap', 'fokusmu', 'untuk', 'kebermanfaatan', 'ppkm', 'gempa', 'pentagon']",lipatgandakan daya juang dan kesungguhanmu terhadap fokusmu untuk kebermanfaatan ppkm gempa pentagon,Positif,positive,1.0
2021-10-20 11:54:21+00:00,"PENYEKATAN JALUR 3 PILAR KOTA PASURUAN

Penyekatan Jalur di wilayah hukum Polres Pasuruan Kota bertujuan untuk mencegah penyebaran Covid-19 dan mengurangi mobilitas masyarakat.

#polripresisi #presisi #jawatimurbangkit #jogopaskot #lawancovid19 #protokolkesehatan #ppkm https://t.co/CI9Cu14pWm",respaskot11,therapy,medium,,DEWASA,MEDIUM,"Indicators: toko,masyarakat",1,2021-10-20,2021,10,20,11,2,penyekatan jalur pilar kota pasuruan penyekatan jalur di wilayah hukum polres pasuruan kota bertujuan untuk mencegah penyebaran covid dan mengurangi mobilitas masyarakat polripresisi presisi jawatimurbangkit jogopaskot lawancovid protokolkesehatan ppkm,"['penyekatan', 'jalur', 'pilar', 'kota', 'pasuruan', 'penyekatan', 'jalur', 'wilayah', 'hukum', 'polres', 'pasuruan', 'kota', 'bertujuan', 'untuk', 'mencegah', 'penyebaran', 'covid', 'dan', 'mengurangi', 'mobilitas', 'masyarakat', 'polripresisi', 'presisi', 'jawatimurbangkit', 'jogopaskot', 'lawancovid', 'protokolkesehatan', 'ppkm']",penyekatan jalur pilar kota pasuruan penyekatan jalur wilayah hukum polres pasuruan kota bertujuan untuk mencegah penyebaran covid dan mengurangi mobilitas masyarakat polripresisi presisi jawatimurbangkit jogopaskot lawancovid protokolkesehatan ppkm,Positif,positive,1.0
2021-02-01 11:29:22+00:00,"אלוהים יברך את ישראל

#Covid
#Covid19
#Covid_19
#Covidー19
#Corona
#Coronavirus
#Vaksin
#Vaksincorona
#Vaksincovid19
#Vaksinasi
#Vaccine
#Vaccination
#Coronavaccine
#Covidvaccine19
#Lockdown
#PSBB
#PPKM
#Dirumahaja https://t.co/RcUC9QQeaP",GenerasiYeremia,suicide,medium,,DEWASA,MEDIUM,Indicators: vaksinasi,1,2021-02-01,2021,2,1,11,0,covid covid covid covid corona coronavirus vaksin vaksincorona vaksincovid vaksinasi vaccine vaccination coronavaccine covidvaccine lockdown psbb ppkm dirumahaja,"['covid', 'covid', 'covid', 'covid', 'corona', 'coronavirus', 'vaksin', 'vaksincorona', 'vaksincovid', 'vaksinasi', 'vaccine', 'vaccination', 'coronavaccine', 'covidvaccine', 'lockdown', 'psbb', 'ppkm', 'dirumahaja']",covid covid covid covid corona coronavirus vaksin vaksincorona vaksincovid vaksinasi vaccine vaccination coronavaccine covidvaccine lockdown psbb ppkm dirumahaja,Positif,positive,1.0
2021-07-14 03:49:13+00:00,"pencil graphite di kertas
utk pemesanan atau sekedar tanya silakan dm yaaa 😊
#portraitdrawing
#lukiswajah
#Pencildrawing 
#artwork 
#PPKM https://t.co/LYzXkJkSYj",DrawingRoe,suicide,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-07-14,2021,7,14,3,2,pencil graphite di kertas utk pemesanan atau sekedar tanya silakan dm yaaa portraitdrawing lukiswajah pencildrawing artwork ppkm,"['pencil', 'graphite', 'kertas', 'utk', 'pemesanan', 'atau', 'sekedar', 'tanya', 'silakan', 'yaaa', 'portraitdrawing', 'lukiswajah', 'pencildrawing', 'artwork', 'ppkm']",pencil graphite kertas utk pemesanan atau sekedar tanya silakan yaaa portraitdrawing lukiswajah pencildrawing artwork ppkm,Positif,positive,1.0
2021-08-09 13:30:46+00:00,"Luar jawa diperpanjang 2 minggu, akan dievaluasi tiap 1 minggu, #PPKM",PuthutWibowo,social_support,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-08-09,2021,8,9,13,0,luar jawa diperpanjang minggu akan dievaluasi tiap minggu ppkm,"['luar', 'jawa', 'diperpanjang', 'minggu', 'akan', 'dievaluasi', 'tiap', 'minggu', 'ppkm']",luar jawa diperpanjang minggu akan dievaluasi tiap minggu ppkm,Positif,positive,1.0
2021-08-09 15:50:00+00:00,"nominasi wong pekok dewe sak indonesia jatuh kepada ??
#ppkm #PpkmDiperpanjang",ahmdmsdt,therapy,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",2,2021-08-09,2021,8,9,15,0,nominasi wong pekok dewe sak indonesia jatuh kepada ppkm ppkmdiperpanjang,"['nominasi', 'wong', 'pekok', 'dewe', 'sak', 'indonesia', 'jatuh', 'kepada', 'ppkm', 'ppkmdiperpanjang']",nominasi wong pekok dewe sak indonesia jatuh kepada ppkm ppkmdiperpanjang,Negatif,negative,1.0
2021-07-19 13:44:13+00:00,"Kesuwen ng omah sampe ndue roso karo sofa lan kasurku.. 😂🖕

#PPKM
#COVID19",yo9ex,schizophrenia,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",2,2021-07-19,2021,7,19,13,0,kesuwen ng omah sampe ndue roso karo sofa lan kasurku ppkm covid,"['kesuwen', 'omah', 'sampe', 'ndue', 'roso', 'karo', 'sofa', 'lan', 'kasurku', 'ppkm', 'covid']",kesuwen omah sampe ndue roso karo sofa lan kasurku ppkm covid,Negatif,negative,1.0
2021-07-15 02:30:57+00:00,"PPKM
P: pagi
P: pagi
K: kena
M: mental

#PPKM",sarung_pakRT,schizophrenia,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-07-15,2021,7,15,2,3,ppkm p pagi p pagi k kena m mental ppkm,"['ppkm', 'pagi', 'pagi', 'kena', 'mental', 'ppkm']",ppkm pagi pagi kena mental ppkm,Positif,positive,1.0
2021-09-24 12:49:21+00:00,Motor bising jam 1905 1909 24 september 2021 https://t.co/odkqs2DJmu via @YouTube @TMCPoldaMetro #ppkm,Ekoharsuko,schizophrenia,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-09-24,2021,9,24,12,4,motor bising jam september via ppkm,"['motor', 'bising', 'jam', 'september', 'via', 'ppkm']",motor bising jam september via ppkm,Positif,positive,1.0
2021-08-10 01:22:19+00:00,"Level ratusaan..... #ppkm
#PPKM #PPKM",TukWa9,schizophrenia,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",2,2021-08-10,2021,8,10,1,1,level ratusaan ppkm ppkm ppkm,"['level', 'ratusaan', 'ppkm', 'ppkm', 'ppkm']",level ratusaan ppkm ppkm ppkm,Negatif,negative,1.0
2021-07-27 02:48:43+00:00,"https://t.co/grMN8mBiRZ

PHRI Protes: Makan 20 Menit Hitungannya Bagaimana? Belum Pemesanannya, Bisa Tersedak!

#PHRI
#PPKM",Terasjabar_1,ptsd,medium,,REMAJA,MEDIUM,Indicators: pr,2,2021-07-27,2021,7,27,2,1,phri protes makan menit hitungannya bagaimana belum pemesanannya bisa tersedak phri ppkm,"['phri', 'protes', 'makan', 'menit', 'hitungannya', 'bagaimana', 'belum', 'pemesanannya', 'bisa', 'tersedak', 'phri', 'ppkm']",phri protes makan menit hitungannya bagaimana belum pemesanannya bisa tersedak phri ppkm,Negatif,negative,1.0
2021-08-10 12:43:29+00:00,"@rbkunwas
#indonesia #imigrasi #imigrasiindonesia #jawa #jawatimur #ponorogo #imigrasiponorogo #jatimpastihebat #kumhampasti
#rbkunwas #trenggalek #pacitan #infoponorogo #paspor #ppkm #stayhome #instagood",ImigrasiPO,depression,high,hampa,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-08-10,2021,8,10,12,1,indonesia imigrasi imigrasiindonesia jawa jawatimur ponorogo imigrasiponorogo jatimpastihebat kumhampasti rbkunwas trenggalek pacitan infoponorogo paspor ppkm stayhome instagood,"['indonesia', 'imigrasi', 'imigrasiindonesia', 'jawa', 'jawatimur', 'ponorogo', 'imigrasiponorogo', 'jatimpastihebat', 'kumhampasti', 'rbkunwas', 'trenggalek', 'pacitan', 'infoponorogo', 'paspor', 'ppkm', 'stayhome', 'instagood']",indonesia imigrasi imigrasiindonesia jawa jawatimur ponorogo imigrasiponorogo jatimpastihebat kumhampasti rbkunwas trenggalek pacitan infoponorogo paspor ppkm stayhome instagood,Positif,positive,1.0
2021-08-27 11:27:07+00:00,"Dispensasi SIM yang telat masih bisa diurus kembali diperpanjang mengingat pemerintah melanjutkan pemberlakuan PPKM. 

#sim #PPKM  https://t.co/9zxx0FfSOi",detikcom,therapy,medium,,DEWASA,MEDIUM,Indicators: pemerintah,1,2021-08-27,2021,8,27,11,4,dispensasi sim yang telat masih bisa diurus kembali diperpanjang mengingat pemerintah melanjutkan pemberlakuan ppkm sim ppkm,"['dispensasi', 'sim', 'yang', 'telat', 'masih', 'bisa', 'diurus', 'kembali', 'diperpanjang', 'mengingat', 'pemerintah', 'melanjutkan', 'pemberlakuan', 'ppkm', 'sim', 'ppkm']",dispensasi sim yang telat masih bisa diurus kembali diperpanjang mengingat pemerintah melanjutkan pemberlakuan ppkm sim ppkm,Positif,positive,1.0
2021-07-31 10:16:00+00:00,Pemerintah klo bikin acara rame2 di bolehin tiap hari gua liat postingan ada aja acara tapi klo masyarakat bikin acara di bubarin / tempat usaha nya di segel #ppkm,sakhaibadilabid,suicide,medium,,DEWASA,MEDIUM,"Indicators: pemerintah,masyarakat",2,2021-07-31,2021,7,31,10,5,pemerintah klo bikin acara rame di bolehin tiap hari gua liat postingan ada aja acara tapi klo masyarakat bikin acara di bubarin tempat usaha nya di segel ppkm,"['pemerintah', 'klo', 'bikin', 'acara', 'rame', 'bolehin', 'tiap', 'hari', 'gua', 'liat', 'postingan', 'ada', 'aja', 'acara', 'tapi', 'klo', 'masyarakat', 'bikin', 'acara', 'bubarin', 'tempat', 'usaha', 'nya', 'segel', 'ppkm']",pemerintah klo bikin acara rame bolehin tiap hari gua liat postingan ada aja acara tapi klo masyarakat bikin acara bubarin tempat usaha nya segel ppkm,Negatif,negative,1.0
2021-08-02 12:55:37+00:00,"BREAKING NEWS: Jokowi Resmi Perpanjang PPKM Level 4 hingga 9 Agustus 2021
#PPKMLevel4 #PPKM #Jokowi #PPKMDarurat 

Selengkapnya: https://t.co/umn0y6Q6Kp via @YouTube",pikiran_rakyat,schizophrenia,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-08-02,2021,8,2,12,0,breaking news jokowi resmi perpanjang ppkm level hingga agustus ppkmlevel ppkm jokowi ppkmdarurat selengkapnya via,"['breaking', 'news', 'jokowi', 'resmi', 'perpanjang', 'ppkm', 'level', 'hingga', 'agustus', 'ppkmlevel', 'ppkm', 'jokowi', 'ppkmdarurat', 'selengkapnya', 'via']",breaking news jokowi resmi perpanjang ppkm level hingga agustus ppkmlevel ppkm jokowi ppkmdarurat selengkapnya via,Positif,positive,1.0
2021-08-19 16:21:42+00:00,"Alhamdulillah opini saya dimuat di Koran @lampostco pada Rabu 18 Agustus 2021

Judul semula ""Pertumbuhan Ekonomi dan Perpanjangan PPKM""

#Opinion #COVID19 #PPKM #bappeda #lampung https://t.co/5xTT5hF04o",DQferdiansyah,therapy,medium,,DEWASA,MEDIUM,Indicators: ekonomi,1,2021-08-19,2021,8,19,16,3,alhamdulillah opini saya dimuat di koran pada rabu agustus judul semula pertumbuhan ekonomi dan perpanjangan ppkm opinion covid ppkm bappeda lampung,"['alhamdulillah', 'opini', 'saya', 'dimuat', 'koran', 'pada', 'rabu', 'agustus', 'judul', 'semula', 'pertumbuhan', 'ekonomi', 'dan', 'perpanjangan', 'ppkm', 'opinion', 'covid', 'ppkm', 'bappeda', 'lampung']",alhamdulillah opini saya dimuat koran pada rabu agustus judul semula pertumbuhan ekonomi dan perpanjangan ppkm opinion covid ppkm bappeda lampung,Positif,positive,1.0
2021-05-20 08:32:48+00:00,"PPKM 3 PILAR KOTA PASURUAN

Pemberlakuan Pembatasan Kegiatan Masyarakat (PPKM) diwilkun Polres Pasuruan Kota bertujuan utk mencegah penyebaran Covid-19 &amp; mendisiplinkan masyarakat dlm menerapkan 5M dlm kehidupan sehari-hari

#polripresisi #jogopaskot #ppkm https://t.co/U9wKE83PCR",KangMuslihat8,therapy,medium,,INDIVIDU_CAMPURAN,LOW,"T:2, A:2",1,2021-05-20,2021,5,20,8,3,ppkm pilar kota pasuruan pemberlakuan pembatasan kegiatan masyarakat ppkm diwilkun polres pasuruan kota bertujuan utk mencegah penyebaran covid amp mendisiplinkan masyarakat dlm menerapkan m dlm kehidupan seharihari polripresisi jogopaskot ppkm,"['ppkm', 'pilar', 'kota', 'pasuruan', 'pemberlakuan', 'pembatasan', 'kegiatan', 'masyarakat', 'ppkm', 'diwilkun', 'polres', 'pasuruan', 'kota', 'bertujuan', 'utk', 'mencegah', 'penyebaran', 'covid', 'amp', 'mendisiplinkan', 'masyarakat', 'dlm', 'menerapkan', 'dlm', 'kehidupan', 'seharihari', 'polripresisi', 'jogopaskot', 'ppkm']",ppkm pilar kota pasuruan pemberlakuan pembatasan kegiatan masyarakat ppkm diwilkun polres pasuruan kota bertujuan utk mencegah penyebaran covid amp mendisiplinkan masyarakat dlm menerapkan dlm kehidupan seharihari polripresisi jogopaskot ppkm,Positif,positive,1.0
2021-01-14 05:53:04+00:00,"Kemenhub membolehkan pesawat terisi penuh penumpang saat PPKM. Asalkan ada 3 baris kursi kosong untuk tempat karantina penumpang yang positif Corona di pesawat.

#ppkm #newnormal  https://t.co/gUcONdJeBt",detikcom,depression,medium,kosong,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-01-14,2021,1,14,5,3,kemenhub membolehkan pesawat terisi penuh penumpang saat ppkm asalkan ada baris kursi kosong untuk tempat karantina penumpang yang positif corona di pesawat ppkm newnormal,"['kemenhub', 'membolehkan', 'pesawat', 'terisi', 'penuh', 'penumpang', 'saat', 'ppkm', 'asalkan', 'ada', 'baris', 'kursi', 'kosong', 'untuk', 'tempat', 'karantina', 'penumpang', 'yang', 'positif', 'corona', 'pesawat', 'ppkm', 'newnormal']",kemenhub membolehkan pesawat terisi penuh penumpang saat ppkm asalkan ada baris kursi kosong untuk tempat karantina penumpang yang positif corona pesawat ppkm newnormal,Positif,positive,1.0
2021-02-01 10:01:28+00:00,"Rolling sabtu pagi kemarin

#PPKM #COVID19 #COVID19indonesia https://t.co/0K6Shl026i",jogjafunskate,stress,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-02-01,2021,2,1,10,0,rolling sabtu pagi kemarin ppkm covid covidindonesia,"['rolling', 'sabtu', 'pagi', 'kemarin', 'ppkm', 'covid', 'covidindonesia']",rolling sabtu pagi kemarin ppkm covid covidindonesia,Positif,positive,1.0
2021-01-12 06:17:45+00:00,Kepala Perangkat Daerah Wajib  Awasi Staf Selama WFH https://t.co/whDERquVak #berita #nusabali #PSPBBali #PPKM #WFH #Pandemi #COVID19,nusabalicom,therapy,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-01-12,2021,1,12,6,1,kepala perangkat daerah wajib awasi staf selama wfh berita nusabali pspbbali ppkm wfh pandemi covid,"['kepala', 'perangkat', 'daerah', 'wajib', 'awasi', 'staf', 'selama', 'wfh', 'berita', 'nusabali', 'pspbbali', 'ppkm', 'wfh', 'pandemi', 'covid']",kepala perangkat daerah wajib awasi staf selama wfh berita nusabali pspbbali ppkm wfh pandemi covid,Positif,positive,1.0
